rank,city,state,state_slug,city_slug,county,cropland_acres,farm_count,ag_receipts_usd,state_cropland_acres,ag_score,existing_operator_count,coverage_status,in_directory
618,Delphos,Ohio,ohio,delphos,,,,,14000000,0.2268,1,light,false
619,Fredericktown,Ohio,ohio,fredericktown,,,,,14000000,0.2268,1,light,false
620,Adams County,Ohio,ohio,adams-county,,,,,14000000,0.2268,1,light,false
621,South Charleston,Ohio,ohio,south-charleston,,,,,14000000,0.2268,1,light,false
622,Ohio statewide,Ohio,ohio,ohio-statewide,,,,,14000000,0.2268,1,light,false
623,Wauseon,Ohio,ohio,wauseon,,,,,14000000,0.2268,1,light,false
624,Continental,Ohio,ohio,continental,,,,,14000000,0.2268,1,light,false
625,Geneva,New York,new-york,geneva,Ontario,,,,7000000,0.2267,0,gap,false
626,Penn Yan,New York,new-york,penn-yan,Yates,,,,7000000,0.2267,0,gap,false
627,Lockport,New York,new-york,lockport,Niagara,,,,7000000,0.2267,0,gap,false
628,Batavia,New York,new-york,batavia,Genesee,,,,7000000,0.2267,0,gap,false
629,Warsaw,New York,new-york,warsaw,Wyoming,,,,7000000,0.2267,0,gap,false
630,Cooperstown,New York,new-york,cooperstown,Otsego,,,,7000000,0.2267,0,gap,false
631,Watertown,New York,new-york,watertown,Jefferson,,,,7000000,0.2267,0,gap,false
632,Auburn,New York,new-york,auburn,Cayuga,,,,7000000,0.2267,0,gap,false
633,Cobleskill,New York,new-york,cobleskill,Schoharie,,,,7000000,0.2267,0,gap,false
634,Lyons,New York,new-york,lyons,Wayne,,,,7000000,0.2267,0,gap,false
635,Newark,New York,new-york,newark,Wayne,,,,7000000,0.2267,0,gap,false
636,Albion,New York,new-york,albion,Orleans,,,,7000000,0.2267,0,gap,false
637,Medina,New York,new-york,medina,Orleans,,,,7000000,0.2267,0,gap,false
638,Bowling Green,Kentucky,kentucky,bowling-green,,,,,13000000,0.223,1,light,false
639,Paducah,Kentucky,kentucky,paducah,,,,,13000000,0.223,1,light,false
640,Fallon,Nevada,nevada,fallon,Churchill,,,,6000000,0.2228,0,gap,false
641,Lovelock,Nevada,nevada,lovelock,Pershing,,,,6000000,0.2228,0,gap,false
642,Winnemucca,Nevada,nevada,winnemucca,Humboldt,,,,6000000,0.2228,0,gap,false
643,Yerington,Nevada,nevada,yerington,Lyon,,,,6000000,0.2228,0,gap,false
644,Fernley,Nevada,nevada,fernley,Lyon,,,,6000000,0.2228,0,gap,false
645,Elko,Nevada,nevada,elko,Elko,,,,6000000,0.2228,0,gap,false
646,Pahrump,Nevada,nevada,pahrump,Nye,,,,6000000,0.2228,0,gap,false
647,Sumter,South Carolina,south-carolina,sumter,Sumter,,,,4800000,0.2182,0,gap,false
648,Orangeburg,South Carolina,south-carolina,orangeburg,Orangeburg,,,,4800000,0.2182,0,gap,false
649,Bamberg,South Carolina,south-carolina,bamberg,Bamberg,,,,4800000,0.2182,0,gap,false
650,Bishopville,South Carolina,south-carolina,bishopville,Lee,,,,4800000,0.2182,0,gap,false
651,Walterboro,South Carolina,south-carolina,walterboro,Colleton,,,,4800000,0.2182,0,gap,false
652,Marion,South Carolina,south-carolina,marion,Marion,,,,4800000,0.2182,0,gap,false
653,Hartsville,South Carolina,south-carolina,hartsville,Darlington,,,,4800000,0.2182,0,gap,false
654,Allendale,South Carolina,south-carolina,allendale,Allendale,,,,4800000,0.2182,0,gap,false
655,Manning,South Carolina,south-carolina,manning,Clarendon,,,,4800000,0.2182,0,gap,false
656,Kingstree,South Carolina,south-carolina,kingstree,Williamsburg,,,,4800000,0.2182,0,gap,false
657,Washington (serves ),Idaho,idaho,washington-serves,,,,,11700000,0.218,1,light,false
658,"Lehi, UT (hubs: Boise, Twin Falls",Idaho,idaho,lehi-ut-hubs-boise-twin-falls,,,,,11700000,0.218,1,light,false
659,Oregon (serves ID,Idaho,idaho,oregon-serves-id,,,,,11700000,0.218,1,light,false
660,Eastern Idaho,Idaho,idaho,eastern-idaho,,,,,11700000,0.218,1,light,false
661,Rexburg,Idaho,idaho,rexburg,,,,,11700000,0.218,1,light,false
662,Weiser,Idaho,idaho,weiser,,,,,11700000,0.218,1,light,false
663,Magic Valley / Nampa,Idaho,idaho,magic-valley-nampa,,,,,11700000,0.218,1,light,false
664,New Plymouth,Idaho,idaho,new-plymouth,,,,,11700000,0.218,1,light,false
665,South-central Idaho,Idaho,idaho,south-central-idaho,,,,,11700000,0.218,1,light,false
666,Homedale,Idaho,idaho,homedale,,,,,11700000,0.218,1,light,false
667,Ellensburg,Idaho,idaho,ellensburg,,,,,11700000,0.218,1,light,false
668,Greenville,Mississippi,mississippi,greenville,,,,,11000000,0.2153,1,light,false
669,Tupelo,Mississippi,mississippi,tupelo,,,,,11000000,0.2153,1,light,false
670,Leland,Mississippi,mississippi,leland,,,,,11000000,0.2153,1,light,false
671,Paynesville,Mississippi,mississippi,paynesville,,,,,11000000,0.2153,1,light,false
672,Utah (serves UT,Utah,utah,utah-serves-ut,,,,,11000000,0.2153,1,light,false
673,North Ogden,Utah,utah,north-ogden,,,,,11000000,0.2153,1,light,false
674,Moorefield,West Virginia,west-virginia,moorefield,Hardy,,,,3700000,0.214,0,gap,false
675,Petersburg,West Virginia,west-virginia,petersburg,Grant,,,,3700000,0.214,0,gap,false
676,Romney,West Virginia,west-virginia,romney,Hampshire,,,,3700000,0.214,0,gap,false
677,Lewisburg,West Virginia,west-virginia,lewisburg,Greenbrier,,,,3700000,0.214,0,gap,false
678,Buckhannon,West Virginia,west-virginia,buckhannon,Upshur,,,,3700000,0.214,0,gap,false
679,Elkins,West Virginia,west-virginia,elkins,Randolph,,,,3700000,0.214,0,gap,false
680,Martinsburg,West Virginia,west-virginia,martinsburg,Berkeley,,,,3700000,0.214,0,gap,false
681,Charles Town,West Virginia,west-virginia,charles-town,Jefferson,,,,3700000,0.214,0,gap,false
682,Keyser,West Virginia,west-virginia,keyser,Mineral,,,,3700000,0.214,0,gap,false
683,Franklin,West Virginia,west-virginia,franklin,Pendleton,,,,3700000,0.214,0,gap,false
684,Valdosta,Georgia,georgia,valdosta,,,,,10000000,0.2114,1,light,false
685,Atlanta,Georgia,georgia,atlanta,,,,,10000000,0.2114,1,light,false
686,Birmingham,Georgia,georgia,birmingham,,,,,10000000,0.2114,1,light,false
687,Smithville,Georgia,georgia,smithville,,,,,10000000,0.2114,1,light,false
688,Hahira,Georgia,georgia,hahira,,,,,10000000,0.2114,1,light,false
689,Southeast Georgia,Georgia,georgia,southeast-georgia,,,,,10000000,0.2114,1,light,false
690,Tate,Georgia,georgia,tate,,,,,10000000,0.2114,1,light,false
691,Blissfield,Michigan,michigan,blissfield,,,,,10000000,0.2114,1,light,false
692,Coloma,Michigan,michigan,coloma,,,,,10000000,0.2114,1,light,false
693,Huron County,Michigan,michigan,huron-county,,,,,10000000,0.2114,1,light,false
694,Battle Creek,Michigan,michigan,battle-creek,,,,,10000000,0.2114,1,light,false
695,Deford,Michigan,michigan,deford,,,,,10000000,0.2114,1,light,false
696,Macomb,Michigan,michigan,macomb,,,,,10000000,0.2114,1,light,false
697,Davison,Michigan,michigan,davison,,,,,10000000,0.2114,1,light,false
698,Clyde,Michigan,michigan,clyde,,,,,10000000,0.2114,1,light,false
699,Tampa,Florida,florida,tampa,,,,,9500000,0.2095,1,light,false
700,Miami,Florida,florida,miami,,,,,9500000,0.2095,1,light,false
701,Polk County,Florida,florida,polk-county,,,,,9500000,0.2095,1,light,false
702,Gainesville,Florida,florida,gainesville,,,,,9500000,0.2095,1,light,false
703,Key West,Florida,florida,key-west,,,,,9500000,0.2095,1,light,false
704,Vero Beach,Florida,florida,vero-beach,,,,,9500000,0.2095,1,light,false
705,Fort Myers,Florida,florida,fort-myers,,,,,9500000,0.2095,1,light,false
706,Port St. Lucie,Florida,florida,port-st-lucie,,,,,9500000,0.2095,1,light,false
707,Lake Okeechobee,Florida,florida,lake-okeechobee,,,,,9500000,0.2095,1,light,false
708,Broward County,Florida,florida,broward-county,,,,,9500000,0.2095,1,light,false
709,Naples,Florida,florida,naples,,,,,9500000,0.2095,1,light,false
710,Casselberry,Florida,florida,casselberry,,,,,9500000,0.2095,1,light,false
711,Atlanta,Alabama,alabama,atlanta,,,,,9000000,0.2076,1,light,false
712,Vina,Alabama,alabama,vina,,,,,9000000,0.2076,1,light,false
713,Coastal Alabama,Alabama,alabama,coastal-alabama,,,,,9000000,0.2076,1,light,false
714,Salisbury,Maryland,maryland,salisbury,Wicomico,,,,2000000,0.2074,0,gap,false
715,Easton,Maryland,maryland,easton,Talbot,,,,2000000,0.2074,0,gap,false
716,Cambridge,Maryland,maryland,cambridge,Dorchester,,,,2000000,0.2074,0,gap,false
717,Denton,Maryland,maryland,denton,Caroline,,,,2000000,0.2074,0,gap,false
718,Princess Anne,Maryland,maryland,princess-anne,Somerset,,,,2000000,0.2074,0,gap,false
719,Centreville,Maryland,maryland,centreville,Queen Anne’s,,,,2000000,0.2074,0,gap,false
720,Chestertown,Maryland,maryland,chestertown,Kent,,,,2000000,0.2074,0,gap,false
721,Federalsburg,Maryland,maryland,federalsburg,Caroline,,,,2000000,0.2074,0,gap,false
722,Pocomoke City,Maryland,maryland,pocomoke-city,Worcester,,,,2000000,0.2074,0,gap,false
723,Snow Hill,Maryland,maryland,snow-hill,Worcester,,,,2000000,0.2074,0,gap,false
724,Hurlock,Maryland,maryland,hurlock,Dorchester,,,,2000000,0.2074,0,gap,false
725,Waimea,Hawaii,hawaii,waimea,Hawaii,,,,1900000,0.207,0,gap,false
726,Kahului,Hawaii,hawaii,kahului,Maui,,,,1900000,0.207,0,gap,false
727,Wailuku,Hawaii,hawaii,wailuku,Maui,,,,1900000,0.207,0,gap,false
728,Lihue,Hawaii,hawaii,lihue,Kauai,,,,1900000,0.207,0,gap,false
729,Kapaa,Hawaii,hawaii,kapaa,Kauai,,,,1900000,0.207,0,gap,false
730,Kailua-Kona,Hawaii,hawaii,kailua-kona,Hawaii,,,,1900000,0.207,0,gap,false
731,Honokaa,Hawaii,hawaii,honokaa,Hawaii,,,,1900000,0.207,0,gap,false
732,Charlotte,North Carolina,north-carolina,charlotte,,,,,8500000,0.2057,1,light,false
733,Hendersonville,North Carolina,north-carolina,hendersonville,,,,,8500000,0.2057,1,light,false
734,Raleigh,North Carolina,north-carolina,raleigh,,,,,8500000,0.2057,1,light,false
735,St. Albans,Vermont,vermont,st-albans,Franklin,,,,1300000,0.2047,0,gap,false
736,Newport,Vermont,vermont,newport,Orleans,,,,1300000,0.2047,0,gap,false
737,Middlebury,Vermont,vermont,middlebury,Addison,,,,1300000,0.2047,0,gap,false
738,Vergennes,Vermont,vermont,vergennes,Addison,,,,1300000,0.2047,0,gap,false
739,Brandon,Vermont,vermont,brandon,Rutland,,,,1300000,0.2047,0,gap,false
740,Rutland,Vermont,vermont,rutland,Rutland,,,,1300000,0.2047,0,gap,false
741,Bennington,Vermont,vermont,bennington,Bennington,,,,1300000,0.2047,0,gap,false
742,St. Johnsbury,Vermont,vermont,st-johnsbury,Caledonia,,,,1300000,0.2047,0,gap,false
743,Lyndonville,Vermont,vermont,lyndonville,Caledonia,,,,1300000,0.2047,0,gap,false
744,Enosburg Falls,Vermont,vermont,enosburg-falls,Franklin,,,,1300000,0.2047,0,gap,false
745,Caribou,Maine,maine,caribou,Aroostook,,,,1300000,0.2047,0,gap,false
746,Presque Isle,Maine,maine,presque-isle,Aroostook,,,,1300000,0.2047,0,gap,false
747,Houlton,Maine,maine,houlton,Aroostook,,,,1300000,0.2047,0,gap,false
748,Fort Fairfield,Maine,maine,fort-fairfield,Aroostook,,,,1300000,0.2047,0,gap,false
749,Madawaska,Maine,maine,madawaska,Aroostook,,,,1300000,0.2047,0,gap,false
750,Fort Kent,Maine,maine,fort-kent,Aroostook,,,,1300000,0.2047,0,gap,false
751,Skowhegan,Maine,maine,skowhegan,Somerset,,,,1300000,0.2047,0,gap,false
752,Waterville,Maine,maine,waterville,Kennebec,,,,1300000,0.2047,0,gap,false
753,Augusta,Maine,maine,augusta,Kennebec,,,,1300000,0.2047,0,gap,false
754,Newport,Maine,maine,newport,Penobscot,,,,1300000,0.2047,0,gap,false
755,Lafayette,Louisiana,louisiana,lafayette,,,,,8000000,0.2037,1,light,false
756,Alexandria,Louisiana,louisiana,alexandria,,,,,8000000,0.2037,1,light,false
757,Palmer,Alaska,alaska,palmer,Matanuska-Susitna Borough,,,,900000,0.2032,0,gap,false
758,Wasilla,Alaska,alaska,wasilla,Matanuska-Susitna Borough,,,,900000,0.2032,0,gap,false
759,Delta Junction,Alaska,alaska,delta-junction,Southeast Fairbanks,,,,900000,0.2032,0,gap,false
760,Fairbanks,Alaska,alaska,fairbanks,Fairbanks North Star Borough,,,,900000,0.2032,0,gap,false
761,Homer,Alaska,alaska,homer,Kenai Peninsula Borough,,,,900000,0.2032,0,gap,false
762,Soldotna,Alaska,alaska,soldotna,Kenai Peninsula Borough,,,,900000,0.2032,0,gap,false
763,Big Lake,Alaska,alaska,big-lake,Matanuska-Susitna Borough,,,,900000,0.2032,0,gap,false
764,Raleigh,Virginia,virginia,raleigh,,,,,7800000,0.203,1,light,false
765,Weyers Cave,Virginia,virginia,weyers-cave,,,,,7800000,0.203,1,light,false
766,Richmond,Virginia,virginia,richmond,,,,,7800000,0.203,1,light,false
767,Blacksburg,Virginia,virginia,blacksburg,,,,,7800000,0.203,1,light,false
768,Charlottesville,Virginia,virginia,charlottesville,,,,,7800000,0.203,1,light,false
769,Vineland,New Jersey,new-jersey,vineland,Cumberland,,,,733000,0.2026,0,gap,false
770,Bridgeton,New Jersey,new-jersey,bridgeton,Cumberland,,,,733000,0.2026,0,gap,false
771,Hammonton,New Jersey,new-jersey,hammonton,Atlantic,,,,733000,0.2026,0,gap,false
772,Salem,New Jersey,new-jersey,salem,Salem,,,,733000,0.2026,0,gap,false
773,Woodstown,New Jersey,new-jersey,woodstown,Salem,,,,733000,0.2026,0,gap,false
774,Pennsville,New Jersey,new-jersey,pennsville,Salem,,,,733000,0.2026,0,gap,false
775,Millville,New Jersey,new-jersey,millville,Cumberland,,,,733000,0.2026,0,gap,false
776,Pemberton,New Jersey,new-jersey,pemberton,Burlington,,,,733000,0.2026,0,gap,false
777,Hadley,Massachusetts,massachusetts,hadley,Hampshire,,,,498000,0.2017,0,gap,false
778,Hatfield,Massachusetts,massachusetts,hatfield,Hampshire,,,,498000,0.2017,0,gap,false
779,Deerfield,Massachusetts,massachusetts,deerfield,Franklin,,,,498000,0.2017,0,gap,false
780,Sunderland,Massachusetts,massachusetts,sunderland,Franklin,,,,498000,0.2017,0,gap,false
781,Greenfield,Massachusetts,massachusetts,greenfield,Franklin,,,,498000,0.2017,0,gap,false
782,Northampton,Massachusetts,massachusetts,northampton,Hampshire,,,,498000,0.2017,0,gap,false
783,Pittsfield,Massachusetts,massachusetts,pittsfield,Berkshire,,,,498000,0.2017,0,gap,false
784,Carver,Massachusetts,massachusetts,carver,Plymouth,,,,498000,0.2017,0,gap,false
785,Westport,Massachusetts,massachusetts,westport,Bristol,,,,498000,0.2017,0,gap,false
786,Dover,Delaware,delaware,dover,Kent,,,,494000,0.2016,0,gap,false
787,Harrington,Delaware,delaware,harrington,Kent,,,,494000,0.2016,0,gap,false
788,Milford,Delaware,delaware,milford,Sussex,,,,494000,0.2016,0,gap,false
789,Georgetown,Delaware,delaware,georgetown,Sussex,,,,494000,0.2016,0,gap,false
790,Seaford,Delaware,delaware,seaford,Sussex,,,,494000,0.2016,0,gap,false
791,Bridgeville,Delaware,delaware,bridgeville,Sussex,,,,494000,0.2016,0,gap,false
792,Laurel,Delaware,delaware,laurel,Sussex,,,,494000,0.2016,0,gap,false
793,Smyrna,Delaware,delaware,smyrna,Kent,,,,494000,0.2016,0,gap,false
794,Greenwood,Delaware,delaware,greenwood,Sussex,,,,494000,0.2016,0,gap,false
795,Lancaster,New Hampshire,new-hampshire,lancaster,Coos,,,,474000,0.2016,0,gap,false
796,Conway,New Hampshire,new-hampshire,conway,Carroll,,,,474000,0.2016,0,gap,false
797,Plymouth,New Hampshire,new-hampshire,plymouth,Grafton,,,,474000,0.2016,0,gap,false
798,Lebanon,New Hampshire,new-hampshire,lebanon,Grafton,,,,474000,0.2016,0,gap,false
799,Keene,New Hampshire,new-hampshire,keene,Cheshire,,,,474000,0.2016,0,gap,false
800,Walpole,New Hampshire,new-hampshire,walpole,Cheshire,,,,474000,0.2016,0,gap,false
801,Rochester,New Hampshire,new-hampshire,rochester,Strafford,,,,474000,0.2016,0,gap,false
802,Hillsboro,New Hampshire,new-hampshire,hillsboro,Hillsborough,,,,474000,0.2016,0,gap,false
803,Peterborough,New Hampshire,new-hampshire,peterborough,Hillsborough,,,,474000,0.2016,0,gap,false
804,Storrs,Connecticut,connecticut,storrs,Tolland,,,,375000,0.2012,0,gap,false
805,Suffield,Connecticut,connecticut,suffield,Hartford,,,,375000,0.2012,0,gap,false
806,Windsor,Connecticut,connecticut,windsor,Hartford,,,,375000,0.2012,0,gap,false
807,East Windsor,Connecticut,connecticut,east-windsor,Hartford,,,,375000,0.2012,0,gap,false
808,Ellington,Connecticut,connecticut,ellington,Tolland,,,,375000,0.2012,0,gap,false
809,Tolland,Connecticut,connecticut,tolland,Tolland,,,,375000,0.2012,0,gap,false
810,Litchfield,Connecticut,connecticut,litchfield,Litchfield,,,,375000,0.2012,0,gap,false
811,Pomfret,Connecticut,connecticut,pomfret,Windham,,,,375000,0.2012,0,gap,false
812,Woodbury,Connecticut,connecticut,woodbury,Litchfield,,,,375000,0.2012,0,gap,false
813,National,Pennsylvania,pennsylvania,national,,,,,7300000,0.201,1,light,false
814,"Iowa City, IA",Pennsylvania,pennsylvania,iowa-city-ia,,,,,7300000,0.201,1,light,false
815,"Boonville, MO",Pennsylvania,pennsylvania,boonville-mo,,,,,7300000,0.201,1,light,false
816,Saegertown,Pennsylvania,pennsylvania,saegertown,,,,,7300000,0.201,1,light,false
817,Waterford,Pennsylvania,pennsylvania,waterford,,,,,7300000,0.201,1,light,false
818,Muncy,Pennsylvania,pennsylvania,muncy,,,,,7300000,0.201,1,light,false
819,Huntingdon,Pennsylvania,pennsylvania,huntingdon,,,,,7300000,0.201,1,light,false
820,Foster,Rhode Island,rhode-island,foster,Providence,,,,68000,0.2,0,gap,false
821,Burrillville,Rhode Island,rhode-island,burrillville,Providence,,,,68000,0.2,0,gap,false
822,Tiverton,Rhode Island,rhode-island,tiverton,Newport,,,,68000,0.2,0,gap,false
823,Little Compton,Rhode Island,rhode-island,little-compton,Newport,,,,68000,0.2,0,gap,false
824,Glocester,Rhode Island,rhode-island,glocester,Providence,,,,68000,0.2,0,gap,false
825,Exeter,Rhode Island,rhode-island,exeter,Washington,,,,68000,0.2,0,gap,false
826,Charlestown,Rhode Island,rhode-island,charlestown,Washington,,,,68000,0.2,0,gap,false
827,Hopkinton,Rhode Island,rhode-island,hopkinton,Washington,,,,68000,0.2,0,gap,false
828,"Dundee, OH",New York,new-york,dundee-oh,,,,,7000000,0.1999,1,light,false
829,National,New York,new-york,national,,,,,7000000,0.1999,1,light,false
830,Northeast US,New York,new-york,northeast-us,,,,,7000000,0.1999,1,light,false
831,Clarence,New York,new-york,clarence,,,,,7000000,0.1999,1,light,false
832,Herkimer,New York,new-york,herkimer,,,,,7000000,0.1999,1,light,false
833,Ithaca,New York,new-york,ithaca,,,,,7000000,0.1999,1,light,false
834,Le Roy,New York,new-york,le-roy,,,,,7000000,0.1999,1,light,false
835,Columbia,South Carolina,south-carolina,columbia,,,,,4800000,0.1914,1,light,false
836,Huntington,West Virginia,west-virginia,huntington,,,,,3700000,0.1872,1,light,false
837,Arnold,Maryland,maryland,arnold,,,,,2000000,0.1806,1,light,false
838,Wye Mills,Maryland,maryland,wye-mills,,,,,2000000,0.1806,1,light,false
839,Largo,Maryland,maryland,largo,,,,,2000000,0.1806,1,light,false
840,Adelphi,Maryland,maryland,adelphi,,,,,2000000,0.1806,1,light,false
841,Queenstown,Maryland,maryland,queenstown,,,,,2000000,0.1806,1,light,false
842,Parkville,Maryland,maryland,parkville,,,,,2000000,0.1806,1,light,false
843,Baltimore County,Maryland,maryland,baltimore-county,,,,,2000000,0.1806,1,light,false
844,Smithsburg,Maryland,maryland,smithsburg,,,,,2000000,0.1806,1,light,false
845,Eastern Shore,Maryland,maryland,eastern-shore,,,,,2000000,0.1806,1,light,false
846,Maui,Hawaii,hawaii,maui,,,,,1900000,0.1803,1,light,false
847,Maui and Kauai,Hawaii,hawaii,maui-and-kauai,,,,,1900000,0.1803,1,light,false
848,Big Island / Maui,Hawaii,hawaii,big-island-maui,,,,,1900000,0.1803,1,light,false
849,Rockland,Maine,maine,rockland,,,,,1300000,0.1779,1,light,false
850,Dedham,Maine,maine,dedham,,,,,1300000,0.1779,1,light,false
851,Valdez,Alaska,alaska,valdez,,,,,900000,0.1764,1,light,false
852,"Tyler, TX",New Jersey,new-jersey,tyler-tx,,,,,733000,0.1758,1,light,false
853,Manasquan,New Jersey,new-jersey,manasquan,,,,,733000,0.1758,1,light,false
854,Warren County,New Jersey,new-jersey,warren-county,,,,,733000,0.1758,1,light,false
855,Morristown,New Jersey,new-jersey,morristown,,,,,733000,0.1758,1,light,false
856,Marlton,New Jersey,new-jersey,marlton,,,,,733000,0.1758,1,light,false
857,Concord,Massachusetts,massachusetts,concord,,,,,498000,0.1749,1,light,false
858,Woburn,Massachusetts,massachusetts,woburn,,,,,498000,0.1749,1,light,false
859,Nashua,New Hampshire,new-hampshire,nashua,,,,,474000,0.1748,1,light,false
